id,Response
405951,0.00033579691712842965
405952,0.4791698167872216
405953,0.08037552676900414
405954,0.00023976215432440482
405955,0.0631865096469714
405956,0.00020315220097226821
405957,0.00026701473082101724
405958,0.0002712085816609531
405959,0.0005145628483635191
405960,0.030783737500546204
405961,0.00043562981894608866
405962,0.0006231117693259728
405963,0.04968959012023826
405964,0.2680996751529194
405965,0.31253474010698423
405966,0.0005926741237192886
405967,0.0003244548304716634
405968,0.010028540724145158
405969,0.2754360126480364
405970,0.0009013127621423922
405971,0.00019440581562262693
405972,0.33181675443577047
405973,0.0011320280843584174
405974,0.0003368846614263607
405975,0.0001604184557606694
405976,0.15653243303933195
405977,0.000569850102089609
405978,0.25926878507285045
405979,0.3097059659228675
405980,0.0005903536007763865
405981,0.2969087388906738
405982,0.15910168899617108
405983,0.24486846205855337
405984,0.00017505872671973982
405985,0.28054835951672846
405986,0.24155624462184253
405987,0.0003473896054404548
405988,0.30761938319012044
405989,0.00029026656404821516
405990,0.24294329386371197
405991,0.00028949064108170275
405992,0.00023675151040480829
405993,0.07492858388373158
405994,0.0003580392425220671
405995,0.37080695204247965
405996,0.0018062621518488745
405997,0.26851705667163733
405998,0.0003015787393440706
405999,0.0001264821439356286
406000,0.00041858288650479966
406001,0.00020560102377851006
406002,0.0012857614012836698
406003,0.24174021582307262
406004,0.0002779139130609025
406005,0.40416761051632966
406006,0.0004201172983416752
406007,0.07733429374084518
406008,0.00014999150694874783
406009,0.0003907470433138268
406010,0.00013035403770620554
406011,0.38681453514399067
406012,0.0008338812638947976
406013,0.03462459577774681
406014,0.18345433794961952
406015,0.02462213007967997
406016,0.4085400162883039
406017,0.02504903776687954
406018,0.46090463134902576
406019,0.23557513691619703
406020,0.3628570050097995
406021,0.32536969146913575
406022,0.07796815851080835
406023,0.0011089070924322467
406024,0.00044163353021107885
406025,0.00026282845615658744
406026,0.0009689448032082963
406027,0.0003601568920751267
406028,0.00013833586202343032
406029,0.028917409625201503
406030,0.00019815154736560738
406031,0.05269363864552132
406032,0.3070244124908943
406033,0.306859891984624
406034,0.0002595637305611905
406035,0.23420889808573275
406036,0.20689580359367304
406037,0.0003647263402884454
406038,0.0002916928343479291
406039,0.46345412823351073
406040,0.0013833617338237618
406041,0.0003103402151538675
406042,0.00024342739624486653
406043,0.2969629245225822
406044,0.0008563147106353867
406045,0.07566773715818188
406046,0.22285007137454743
406047,0.2767207740611001
406048,0.03389205141921462
406049,0.1858311317360916
406050,0.00041677515516126825
406051,0.1953878888502593
406052,0.0005115802602773872
406053,0.25030683403363846
406054,0.2551846157364753
406055,0.22154469635883733
406056,0.0002932298308889651
406057,0.44100187322588813
406058,0.12432267750051852
406059,0.001314043616528411
406060,0.4554909483435201
406061,0.22532357547199797
406062,0.00029007801382882473
406063,0.00020130405462621267
406064,0.285471702694658
406065,0.3226667159987916
406066,0.04212500963577251
406067,0.00033852801226424376
406068,0.12984391126125946
406069,0.3442951520665775
406070,0.31573913235310214
406071,0.00020395655665930953
406072,0.0004537677750878482
406073,0.2637295173711536
406074,0.00022096742103989162
406075,0.019570324830669988
406076,0.00044572094183715474
406077,0.0001960233733432524
406078,0.00018215251584230253
406079,0.00015347744012711903
406080,0.03301387805739467
406081,0.0007195766476410957
406082,0.0002887226894820791
406083,0.00040068171180658314
406084,0.34359936753484543
406085,0.2656403302173571
406086,0.000300481723019494
406087,0.04689650544562876
406088,0.419901257599619
406089,0.3267205161539591
406090,0.0032650478470273416
406091,0.0002433182694100052
406092,0.0003066544494132393
406093,0.3635852538135388
406094,0.09324397526819121
406095,0.0005796201076295188
406096,0.0001508613628824289
406097,0.2302527736332812
406098,0.05324546367274662
406099,0.0007929190651248255
406100,0.022596244711752367
406101,0.0001382606657137277
406102,0.0002998880566800268
406103,0.3524213873726117
406104,0.249057994429983
406105,0.0003746207920939564
406106,0.0003341485572453718
406107,0.38629552859170707
406108,0.3865763121091799
406109,0.00023097799612307074
406110,0.00036097324428243093
406111,0.00036681122541415553
406112,0.2931460884401657
406113,0.29758537450301464
406114,0.0007800742395142393
406115,0.21236576885925199
406116,0.00037281664312800126
406117,0.0854239231362769
406118,0.11105365879894301
406119,0.0003648272433886353
406120,0.0003006188656515097
406121,0.43421321250848444
406122,0.34273638714522536
406123,0.3171663063513743
406124,0.0003620032842166825
406125,0.16518544130976962
406126,0.00018321069944245797
406127,0.31675270681596424
406128,0.0192340661317684
406129,0.3056073420911347
406130,0.36084636909092904
406131,0.12045842593705325
406132,0.00034757293922728686
406133,0.3242668781194667
406134,0.00020803986452839365
406135,0.0002679812910747992
406136,0.07682496194421894
406137,0.02592584305558591
406138,0.08385676992072247
406139,0.0006861723071172142
406140,0.00031015816110415003
406141,0.46575985041027196
406142,0.00020648766241155428
406143,0.00038591715189953315
406144,0.00027694211814672956
406145,0.004312089405540118
406146,0.0007973008324058111
406147,8.306454815947438e-05
406148,0.0002980869659050047
406149,0.00035149041299510777
406150,0.00033395380202784025
406151,0.3145341100797331
406152,0.0013415171460822515
406153,0.0008434965751131523
406154,0.3303738804524539
406155,0.0018011639093736622
406156,0.0004515096575376188
406157,0.303801046304681
406158,0.00027376764037499284
406159,0.3628119826243946
406160,0.02739505440637104
406161,6.615866861502851e-05
406162,0.001037702983854513
406163,0.0014267754788358862
406164,0.292076318619004
406165,0.00027003124801218376
406166,0.09909141968231985
406167,0.33389481096089835
406168,0.000282023220814597
406169,0.045503108667043254
406170,0.3054115128911716
406171,0.2567850312597731
406172,0.00021288299063659734
406173,0.0002633140216342566
406174,0.27125767017985597
406175,0.23197823995386374
406176,0.23890844419292728
406177,0.1361896290936596
406178,0.36667028057219997
406179,0.22486212937328695
406180,0.28344802463263485
406181,0.00032820040567966977
406182,0.00025613101012354316
406183,0.00031040623077142914
406184,0.28056993751066545
406185,0.0007573171689624071
406186,0.0004113410574647129
406187,0.005987605127991317
406188,0.00035285240606787183
406189,0.00019312765535341257
406190,0.15525521639475448
406191,0.30491270210691007
406192,0.000366738008592181
406193,0.22453536201065483
406194,0.0002626139314306888
406195,0.41835958195066414
406196,0.6481022397934353
406197,0.00021203814272553224
406198,0.00022822988368387766
406199,0.0011645352722308292
406200,0.0003672854058973411
406201,4.796171303970773e-05
406202,0.0002859210416762443
406203,0.0009643830547516561
406204,0.26101008968389106
406205,0.00033078911361275127
406206,0.06473161374215325
406207,0.027164149894590463
406208,0.00032874609073817954
406209,0.3398021457695084
406210,0.0002723211600806263
406211,0.41155725035318913
406212,0.00010536572594933165
406213,0.2783024579184915
406214,0.0002700028433511283
406215,0.0004073725419309387
406216,0.0005197331545017997
406217,0.00018538543163573704
406218,0.0005087463430168992
406219,0.33886759314706727
406220,0.31912062018657694
406221,0.00246782810841033
406222,0.20203192866876693
406223,0.0008525919192709666
406224,0.00031153518588840676
406225,0.30818102779733225
406226,0.1356389559621177
406227,0.17687375282454157
406228,0.0002468615302869407
406229,0.00038582607645061025
406230,0.032554405526519184
406231,0.00016135344209345054
406232,0.2965935944347603
406233,0.0006182330083067164
406234,0.00022465065174259589
406235,0.06760880883761076
406236,0.24403806826791488
406237,0.26157713674168487
406238,0.21944623415787104
406239,0.00030244250074136936
406240,0.35338439011815365
406241,0.29900840319546773
406242,0.044973415866950785
406243,0.0003714766000321795
406244,0.13391072120956693
406245,0.22639828188460898
406246,0.0009362589667789144
406247,0.000490241969879901
406248,0.4051569792455821
406249,0.0003286886401236257
406250,0.00037338448913481
406251,0.08461297333233106
406252,0.20030531993261635
406253,0.07596276783936701
406254,0.22716817238525192
406255,0.00045872430673126266
406256,0.00041560509461313096
406257,0.000490924972553176
406258,0.30715477229280286
406259,5.8144915523331155e-05
406260,0.2490447995854838
406261,9.034266270870879e-05
406262,0.00023580702529126565
406263,0.0001922917639156286
406264,0.0005384927133006243
406265,0.07607279853205821
406266,0.22727485997004182
406267,0.000331466367066379
406268,0.06368689388204482
406269,0.00023335666485336626
406270,0.2322996660196278
406271,0.23391134762444052
406272,0.0003843583021491053
406273,0.0003628723712883431
406274,0.24304295102167503
406275,0.3083344448294366
406276,0.30541570822063074
406277,0.4418331646868959
406278,0.27622048985733594
406279,5.6687976318362725e-05
406280,0.0004888407835064939
406281,0.3763911061468318
406282,0.3777786321285786
406283,0.0003570348875047011
406284,0.07649295345925419
406285,0.39617402912641886
406286,0.00025809932099038534
406287,0.1215537889688045
406288,0.0001709796783033613
406289,0.00022594224385196764
406290,0.40451028297831665
406291,0.000803106128392006
406292,0.17035373530708003
406293,0.0003476877700828371
406294,0.5091451562207829
406295,0.0004760851112054632
406296,0.3507924673011573
406297,0.00031889478250399315
406298,0.5060347961618159
406299,0.02395065924132425
406300,0.0947539831936381
406301,0.23930401157580847
406302,0.0002586028543103813
406303,0.00017104647859281086
406304,0.0003624499502104665
406305,0.0002775653385201792
406306,0.0008759397279203605
406307,6.78604542854007e-05
406308,0.00021268778172785457
406309,0.324485110246754
406310,0.0003207710916901544
406311,0.0010800537506943661
406312,0.0007819019374095486
406313,0.0001847764673489406
406314,0.3834252987645286
406315,0.2913850344793523
406316,0.0004571330102623749
406317,0.3282518380059441
406318,0.42958681249082975
406319,0.26283806061151116
406320,0.0002855918447080916
406321,0.09399376061313974
406322,0.441563715358579
406323,0.1615194870662545
406324,0.38698937194155986
406325,0.20481310859328627
406326,0.23047074917232302
406327,0.0003502870083999887
406328,0.26513471734525423
406329,0.13744019713508843
406330,0.0003331940042048024
406331,0.0004326085845823031
406332,0.0003607810724089521
406333,0.2500181828326963
406334,0.00025530897257122407
406335,0.1995161195249849
406336,0.22380025499024472
406337,0.28051921211274433
406338,0.38561865580826504
406339,0.0003501944828199135
406340,0.3451928000161053
406341,0.17164336510451758
406342,0.0002506144165910495
406343,0.1101260604030639
406344,0.00022289109068433972
406345,0.37196896223997755
406346,0.2981483777724534
406347,0.00038315329172658853
406348,0.146609087217229
406349,0.3042999827626112
406350,0.0005042857255865027
406351,0.261427708131588
406352,0.0004269755337661161
406353,0.0002560662633234556
406354,0.0002905992934342427
406355,0.3684386322016905
406356,0.24609321593175007
406357,0.00019755947504541732
406358,0.0003697718651550945
406359,0.044462023958395706
406360,0.00027632936847227213
406361,0.0009294611568434366
406362,0.036308072185247425
406363,0.29382146219876326
406364,0.35021298468148376
406365,0.005334774618643985
406366,0.2619804133185647
406367,0.005109816805899578
406368,0.0007009582316469637
406369,0.0003874126819640299
406370,0.0004013190179990507
406371,0.000256907413023136
406372,0.2376344251981805
406373,0.0024626055677526948
406374,0.26029631610641335
406375,0.00039280227024181757
406376,0.17624903229719383
406377,0.4147356375898326
406378,0.0002858685685299981
406379,0.032284217611668706
406380,0.08364792913083134
406381,0.31212321442239765
406382,0.25681372136729536
406383,0.11248055373346531
406384,0.00023018101724154905
406385,0.0003053790929750254
406386,0.12290460831311584
406387,0.22918853768803182
406388,0.32769724152477536
406389,0.42924855650624916
406390,0.2204332012436215
406391,0.2601105058976841
406392,0.20312514766101747
406393,0.00030739051588837623
406394,0.0002260424280149029
406395,0.0012479687913831447
406396,0.0002804628298746953
406397,0.17696276832472949
406398,0.0002333717305187198
406399,0.000513820539917917
406400,0.11583299498447165
406401,0.33734750241469175
406402,0.2851080641949796
406403,0.0016435335338037935
406404,0.00019313880765237535
406405,0.00035662494026550363
406406,0.00027853451888754755
406407,0.09306693124534685
406408,0.2923893684209454
406409,0.0003494698139708347
406410,0.359071264371318
406411,0.000671675279631138
406412,0.07355480951618229
406413,0.0002936036029709648
406414,0.0003341490289976713
406415,0.3455867498352839
406416,0.011633660947460467
406417,0.29914493862050634
406418,0.00019775302048662504
406419,0.1721306871474649
406420,0.06767893148892594
406421,0.1405594690109904
406422,0.04750043701942
406423,0.3142088309510686
406424,0.00021411104979460888
406425,0.00406419635053732
406426,0.1797788397305118
406427,0.3182095408738625
406428,0.3153411578880965
406429,0.0001916460978483835
406430,0.00033299667427894015
406431,0.0003457048270455127
406432,0.00026279883356092017
406433,0.0004345783753794143
406434,0.3296387493297375
406435,0.2919112024101027
406436,0.07634061452679951
406437,0.000344800062474444
406438,0.00020317470738027299
406439,0.43015805249621664
406440,0.2515495785702801
406441,0.36785103155047066
406442,0.00022506653591330305
406443,0.0002932580472285879
406444,0.00026314918603925465
406445,0.0004924788825031127
406446,0.3803249533184437
406447,0.07502930260226874
406448,0.03869696875016572
406449,0.11349595843532981
406450,0.32581580069177046
406451,0.00047208323011352935
406452,0.14287053567942515
406453,0.30699210600732163
406454,0.0001398866536722246
406455,0.34407099901227034
406456,0.00036889270338089704
406457,0.27309458234980044
406458,0.0006145450664840421
406459,0.03277025037577609
406460,0.0325431450054851
406461,0.0006179847181221539
406462,0.15326139765020472
406463,0.00016130398058386225
406464,0.02919496507301307
406465,0.11616689428774689
406466,0.2770784947755745
406467,0.0002808604838512863
406468,0.26967614042038546
406469,0.00011131077482998776
406470,0.00016936659125220372
406471,0.2407206122629615
406472,0.36707727098239323
406473,0.33891960884525
406474,0.00028027261382650186
406475,0.0007945754771600239
406476,0.17579919520426146
406477,0.37456445922569814
406478,0.00023824812726945418
406479,0.1970343155381151
406480,0.46197179119756754
406481,0.0013359488792119094
406482,0.00028501456342380717
406483,0.01936918452925401
406484,0.0005919085698762784
406485,0.013112850665013661
406486,0.25763742260456085
406487,0.00033492027184204925
406488,0.00021372487895514352
406489,0.26630017875736123
406490,0.00029568053612344847
406491,0.0004473664496258689
406492,6.465956342543645e-05
406493,0.13786999109612932
406494,0.2816551561419198
406495,0.0002849852093014546
406496,0.000980434299147056
406497,0.3026235951036671
406498,0.3681624906294685
406499,0.31720633656711533
406500,0.0002496601159452116
406501,0.00024596324200952844
406502,0.0002841128877817441
406503,0.0002631666123024652
406504,0.3318648269459077
406505,0.02903898506452327
406506,4.805995768178104e-05
406507,0.03690728841617369
406508,0.3700013614860559
406509,0.15619555834276544
406510,0.00029586914345508563
406511,0.14484664258906105
406512,0.4573059976817172
406513,0.17132324846356575
406514,0.005889216720732227
406515,0.3413478152936985
406516,0.00011665769434306493
406517,0.11853630287988834
406518,0.0008456437083711559
406519,0.17851688680126723
406520,0.02584615684978748
406521,0.20239994894149846
406522,0.053305112168390824
406523,0.004752653627013385
406524,0.0002925983425434327
406525,0.3814789698183079
406526,0.00022701838497536615
406527,0.0003437543293088572
406528,0.00033549357020655485
406529,0.0003053897510661675
406530,0.00010814574336365252
406531,0.30791896402918734
406532,0.0003398226526124271
406533,0.00010437714440849273
406534,0.20470370532684654
406535,0.0004898126457895009
406536,0.2627603990044425
406537,0.2932927374748295
406538,0.006373495943176137
406539,0.06512427836243037
406540,0.035948795208007756
406541,0.015265512815195819
406542,0.06682449566216261
406543,0.12413864495100393
406544,0.0004436102186823724
406545,0.00012300423926434148
406546,0.00016362799739013176
406547,0.30220106560641913
406548,0.23647795512294287
406549,0.00017131669963349358
406550,0.08776172287194367
406551,0.27465632665652595
406552,0.0007639554689914403
406553,0.3765795001790894
406554,0.3913208278765248
406555,0.33722920583751576
406556,0.00036367246291506945
406557,0.16182112314079083
406558,0.006326076954268815
406559,0.30779357492549836
406560,0.00022928728029954508
406561,0.00024859565875729893
406562,0.2744616690405327
406563,0.0003512073306018364
406564,0.0008871745987986745
406565,0.0012621267361122505
406566,0.0003311689879744447
406567,0.0003065018456704537
406568,0.0016526527814608159
406569,0.0711965601219353
406570,0.0005840739642732133
406571,0.40251852321026976
406572,0.00020596015029716023
406573,0.00042221072544399834
406574,0.00020133867805878259
406575,0.00927112275767822
406576,0.000623383669557123
406577,0.4796450459051838
406578,0.00027132266091321646
406579,0.0002982989227610424
406580,0.00025502954662079213
406581,0.0003018582989191081
406582,0.3170405845649341
406583,0.2309336482308469
406584,0.00042897338062204547
406585,0.00038489885692601165
406586,0.00039001647102081624
406587,0.05039989734680775
406588,0.0004291720240000416
406589,0.0002451961195794766
406590,0.000313541265769
406591,0.21233098713744827
406592,0.04135819451738135
406593,0.0004309887439831634
406594,0.37180144130186454
406595,0.3643711391280937
406596,0.31099602822523614
406597,0.00031391186193268066
406598,0.0005494186643998499
406599,0.0004024986116990796
406600,0.011803398699028802
406601,0.23325448115782824
406602,0.20771858923825307
406603,0.0005482417896813152
406604,0.14016873030313137
406605,0.06971925553222494
406606,0.03491088622433572
406607,0.04516691241787324
406608,0.3004293286366583
406609,0.22594368410232935
406610,0.2761950234748763
406611,0.30009859055056826
406612,0.0002949771386137542
406613,0.25279660503431955
406614,0.33977480046567443
406615,0.0002910964453616374
406616,0.0003781822174852577
406617,0.45941139688346455
406618,0.27818134768066327
406619,0.09605840080474985
406620,0.22126262678478495
406621,0.0003600368354584738
406622,0.17107856774029254
406623,0.24952565480001576
406624,0.008476612773572171
406625,6.669153712987933e-05
406626,0.3805860383226951
406627,0.19707916477718482
406628,0.00035780211737983534
406629,0.28936658341662624
406630,0.00040071750199510757
406631,0.00040461441614227415
406632,0.34341528890683815
406633,0.2617080760556212
406634,0.00026354644973012497
406635,0.099904977856766
406636,0.33819764069807057
406637,0.1821243803875022
406638,0.0038606065236620793
406639,0.32300583212617795
406640,0.2499921771476037
406641,0.00024918793063696387
406642,0.23535842177465544
406643,0.00029432360872419977
406644,0.061002647515443584
406645,0.027334035289132887
406646,0.0204444288238447
406647,0.0005928016248980672
406648,0.0002722036152146782
406649,0.19644762035541832
406650,0.00028789909490013765
406651,0.4744203874388018
406652,0.0004380601927290345
406653,0.0003860515140190191
406654,0.0003624810235716076
406655,0.33939933899127483
406656,0.10272215419622227
406657,0.1303427172136736
406658,0.22854740238975094
406659,0.14537903613384126
406660,0.0007931559997616992
406661,0.00021674772514993675
406662,0.41519797604140063
406663,0.2581530303494116
406664,0.23991201011519717
406665,0.05976621642704114
406666,0.0011277275970291779
406667,0.2932862182835937
406668,0.0004413401017642176
406669,0.31262460760879685
406670,0.0004764809165637439
406671,0.0004375510982611822
406672,0.0002630160942469124
406673,0.0025020910649075877
406674,0.00021413072253487314
406675,0.41364769877157426
406676,0.28325919800266974
406677,0.00038129832740823504
406678,0.0007158350649766388
406679,0.32088115844234016
406680,0.0002524974973444226
406681,0.00032646451463414064
406682,0.0027164361445648957
406683,0.2843229342300876
406684,0.00033621303956538566
406685,0.0001787310749639297
406686,0.3446866344840748
406687,0.3000936933561788
406688,0.0011400747713717495
406689,0.21095012500531035
406690,0.00028626653475151946
406691,0.0003700776284956265
406692,0.4235358043554729
406693,0.0003201386394086439
406694,0.13031236153092254
406695,0.0001631872139679047
406696,0.31277622744552763
406697,0.20491973166455044
406698,0.3044197638511125
406699,0.0179879966147969
406700,0.14563826884518444
406701,0.00033492805856832317
406702,0.38248498204437337
406703,0.00022756539997715024
406704,0.00041015383642011276
406705,0.0007746503917842163
406706,0.29372908708128204
406707,0.19428191147741458
406708,0.0003482547625884409
406709,0.13518445678826563
406710,0.00024700496056347506
406711,0.03969206150516566
406712,0.00047390919619491443
406713,0.0002665774486452478
406714,0.0007553974429951941
406715,0.17047175005702123
406716,0.24138189379060143
406717,0.00028940525145316164
406718,0.00031015491137905327
406719,0.14003492610813598
406720,0.07231858825954972
406721,0.00027203555491852287
406722,0.2955252418651334
406723,0.132758826175183
406724,0.3529783888589622
406725,0.1211821005781734
406726,0.0003321723670868881
406727,0.00026139422706476936
406728,0.0005532606572945848
406729,0.00021129890124015969
406730,0.0006830802958081966
406731,0.00030396310557802373
406732,0.0014712252713953763
406733,0.3208862963150354
406734,0.0003325404331141141
406735,0.0002835842029537114
406736,0.38979421026129246
406737,0.07353659497399975
406738,0.0034087973432135547
406739,0.0006045745619570429
406740,0.02676079039786976
406741,0.2605633171627317
406742,0.14976323373348732
406743,0.19585432918251133
406744,0.000211989377926192
406745,0.00012208348316894468
406746,0.38733972585493415
406747,4.990709588815757e-05
406748,0.00037857789440090783
406749,0.005720240636018028
406750,0.09911839799499755
406751,0.0003149497353138877
406752,0.00041794968986781785
406753,0.37772886924340354
406754,0.31997724123002363
406755,0.2887710452223205
406756,0.027149545597362917
406757,0.36456944386033296
406758,0.12306899302394164
406759,0.17498173952948964
406760,0.0001995710674183307
406761,0.3498070658250699
406762,0.38792745851615884
406763,0.0003648738348365161
406764,0.0004752493754171006
406765,0.00047507469780745383
406766,0.00031498426416325174
406767,0.04094331345675332
406768,0.27303169697883145
406769,7.93822452878074e-05
406770,0.3282651361984488
406771,0.02870020351334088
406772,0.1787364364639427
406773,0.00034706302074788555
406774,0.4758862379185315
406775,0.2485879000812633
406776,0.2674575297330033
406777,0.0003584809339375911
406778,0.024792365936307053
406779,0.00024592208411970765
406780,0.00027209456760705415
406781,0.4065057757061534
406782,0.00027645111026625694
406783,0.20916059368516218
406784,0.000347746649277643
406785,0.20315102714008249
406786,0.0006705075432394221
406787,0.0004084247209141641
406788,0.4972181548098503
406789,0.3858167561155647
406790,0.27065836925763076
406791,0.228764626556287
406792,0.14057198748150232
406793,0.05150368928853093
406794,0.0005244815629753514
406795,0.00039888752806176484
406796,0.3094487048522774
406797,0.00021157728905891622
406798,0.0003241453136656239
406799,0.0003186557398105832
406800,0.03653507882392242
406801,0.0006857348580638815
406802,0.2650482510239979
406803,0.35052721473279963
406804,0.0004810143898367839
406805,0.0003604150751248249
406806,0.00026649480606794946
406807,0.3354844890137617
406808,0.00037257719064434506
406809,0.0003522241210355179
406810,0.052965172727971646
406811,0.00024935903087679455
406812,0.3971473471042809
406813,0.000343353125073451
406814,0.28892752635796515
406815,0.00021107711552514598
406816,0.00027643401292452553
406817,0.2739902672645775
406818,0.38170244026351424
406819,0.07019003810928014
406820,0.00017674066059646698
406821,0.3660898408684049
406822,0.0810851866148977
406823,0.3329232715473914
406824,0.04409584899306765
406825,0.3451549372419354
406826,0.00030770622806773444
406827,0.021506196680693028
406828,0.39923815329159196
406829,0.07368429204613171
406830,0.4253184534097538
406831,0.36722980054775817
406832,0.4960908159230851
406833,0.3218495298926838
406834,0.13823276380959218
406835,0.00016904084499604167
406836,0.017517704117195224
406837,0.1943940568489802
406838,0.00030726751572352753
406839,0.387563022048732
406840,0.3144735238840196
406841,0.0037069069927424124
406842,8.060091451268182e-05
406843,0.09031807002102972
406844,0.29345059514871996
406845,0.00023987562947027854
406846,0.029352910678454483
406847,0.19141244815306083
406848,0.005303286360131906
406849,0.41336213989862686
406850,0.12542470370746017
406851,0.2851019159896043
406852,0.23977626335623775
406853,0.41751810170750164
406854,0.0003392916542902407
406855,0.00038835084058571386
406856,0.0002653931467994493
406857,0.15108768939458783
406858,0.3297020888522249
406859,0.0016311050965927515
406860,0.43607028562559125
406861,0.38447703849537257
406862,0.38383932871964693
406863,0.26125889700572075
406864,0.3609919387266784
406865,0.23176245821699495
406866,0.12759166429545765
406867,0.3380560554881794
406868,0.20421853840405926
406869,0.2906064078889555
406870,0.00038237691899483593
406871,0.20175099856037373
406872,0.0960937591771096
406873,0.055257758725074796
406874,0.12288998428583905
406875,0.004208221157559328
406876,0.00031043414911603734
406877,0.0010647750299492566
406878,0.00014426873111657017
406879,0.00029016508232892075
406880,0.07392575489881877
406881,0.2271628184794083
406882,0.23855033654651953
406883,0.35004806722433285
406884,0.00017231888921811353
406885,0.0007146405504149102
406886,0.31476068644923816
406887,0.28298072408180736
406888,0.30537716338143184
406889,0.0002799018469898047
406890,0.002294529229061056
406891,0.40174693219467467
406892,0.00022784954907657202
406893,0.0003816691856968
406894,0.3314415160224348
406895,0.043609172912908896
406896,0.2615570856882476
406897,0.38435332515515575
406898,0.49009391356972315
406899,0.0005030699972145478
406900,0.0002740267704422193
406901,0.07172976558114022
406902,0.00014852823791207859
406903,0.05429679589005906
406904,0.00022756034417723258
406905,0.10516459295112715
406906,0.20887804613187405
406907,0.00016147065672710028
406908,0.000485930429000766
406909,0.42228133846835925
406910,0.0007543990526703102
406911,0.0004849934568782027
406912,0.05535844257116182
406913,0.10105872247650106
406914,0.036561775357822415
406915,0.3743593323345006
406916,0.0012033549316121386
406917,7.079352726582865e-05
406918,0.0003292950542874675
406919,0.2699231347308366
406920,0.4739830515635532
406921,0.4194971365781481
406922,0.00032774258958853756
406923,0.0029756624912815736
406924,0.0005579012304078007
406925,0.0011330449289809563
406926,0.0002542047773731577
406927,0.08730667313119214
406928,0.00023316496175254507
406929,3.763004890424182e-05
406930,0.00036229529472958964
406931,0.00022381379860624795
406932,0.1618819694070722
406933,0.00033104575227023094
406934,0.05443374949422259
406935,0.0003388982042540659
406936,0.2708390935457309
406937,0.00025081312652249453
406938,0.15662030104629865
406939,0.3887356774312087
406940,0.049037140703809545
406941,0.0003619030383599976
406942,0.15230904804819098
406943,0.18824820680457904
406944,0.2759221782117472
406945,0.3314415160224348
406946,0.1293000647500759
406947,0.00012904245922812932
406948,0.10595038866947776
406949,0.23429939855541873
406950,0.000907967699589726
406951,0.0001984689482995348
406952,0.23027942571259985
406953,0.1409760055469659
406954,0.000778845402830908
406955,0.0002407664954385192
406956,0.00021336531355919836
406957,0.0043090879149012525
406958,0.34102073819148204
406959,0.00044492595638513394
406960,0.002413020926695039
406961,0.0007258741013275361
406962,0.04552150434169231
406963,0.3849770800680579
406964,0.2425684124384993
406965,0.0062133260056078925
406966,0.15390079953584856
406967,0.2586417218275264
406968,0.13038377229502346
406969,0.06382805512479592
406970,0.00029728473320632376
406971,0.12763894087551364
406972,0.000413793401603659
406973,0.4350392307992298
406974,0.3024997017237447
406975,0.00046709103695060684
406976,0.3763997382967184
406977,0.0002526779347124024
406978,0.31011726008440504
406979,0.0012882593209302068
406980,0.00027604217931676185
406981,0.00043691456452690146
406982,0.2382521929269532
406983,0.30811528946494127
406984,0.36007981300593456
406985,0.0001121031751062849
406986,0.00032674105855742044
406987,0.0005518432678513182
406988,0.24111907462958054
406989,0.2734874172967272
406990,0.00045511256074549304
406991,0.3790929554803692
406992,0.0002563441266452646
406993,0.07630563193605981
406994,0.3353373075041333
406995,0.006989665394517307
406996,0.007042831354695541
406997,0.00027555503043324406
406998,0.3745729736186157
406999,0.4078811254793458
407000,0.00033911565499375245
407001,0.00045042036513457604
407002,0.00010897967729081774
407003,0.21144942937904296
407004,0.2978100955847948
407005,0.5003467981197075
407006,0.00033188241812011446
407007,0.0003405373672165038
407008,0.0018607728210001471
407009,0.00032478597444416193
407010,0.0006597891760841834
407011,0.11385559661707821
407012,0.036585060935896044
407013,0.0017509005550806857
407014,0.26938843525382367
407015,7.806884308928736e-05
407016,0.000548142660706737
407017,9.150000958561022e-05
407018,0.10256428344180464
407019,0.00045299176326823266
407020,0.43279519497899743
407021,0.29311434759228144
407022,0.00027578471622084045
407023,0.00035432219428020966
407024,0.13511043578810852
407025,0.0004996802725709081
407026,0.00017729501829922425
407027,0.32678845877468116
407028,0.1324835984636884
407029,0.4444599326907962
407030,0.00038164045115303657
407031,0.3083120433395884
407032,0.0005037339072418804
407033,0.09688885306650037
407034,0.0002076519390634829
407035,0.34110996844246005
407036,0.060184218939727384
407037,0.000555946146338601
407038,0.00042354454691349256
407039,0.32712242340057135
407040,0.021304760405859553
407041,0.1949535502576555
407042,0.042666403715006844
407043,0.0002760676189485683
407044,0.19812813527068088
407045,0.3731193494238796
407046,0.12410307368530173
407047,0.0002937997722822235
407048,0.14176980447497464
407049,0.00025340137603126683
407050,0.45160714055488616
407051,0.2050106451524544
407052,0.006504036068725263
407053,0.015728080178196043
407054,0.3406889876033865
407055,0.0003382626532131973
407056,0.37070820163937035
407057,0.00032310962015838816
407058,0.19177577745665364
407059,0.0014013932868742114
407060,0.1446024212855395
407061,0.0434092879597725
407062,0.35720318801328227
407063,0.4029909642104549
407064,0.000344219751124151
407065,0.0014154086585108768
407066,0.0007930300762541287
407067,0.13166718522661844
407068,0.2585806600188379
407069,0.00025474067571221875
407070,0.042450322490196236
407071,0.00029100393754127814
407072,0.00027153086838407507
407073,0.29600183450317413
407074,0.0002557108678833041
407075,0.0014924086724894888
407076,0.02298341563461029
